Rolling date: 2001-01-31 00:00:00, Elapsed time: 13.62 seconds
Rolling date: 2006-05-11 00:00:00, Elapsed time: 20.30 seconds
Rolling date: 2006-05-12 00:00:00, Elapsed time: 19.95 seconds
Rolling date: 2006-05-15 00:00:00, Elapsed time: 19.89 seconds
Rolling date: 2006-05-16 00:00:00, Elapsed time: 20.30 seconds
Rolling date: 2006-05-17 00:00:00, Elapsed time: 19.99 seconds
Rolling date: 2006-05-18 00:00:00, Elapsed time: 20.04 seconds
Rolling date: 2006-05-19 00:00:00, Elapsed time: 19.79 seconds
Rolling date: 2006-05-22 00:00:00, Elapsed time: 19.90 seconds
Rolling date: 2006-05-23 00:00:00, Elapsed time: 20.32 seconds
Rolling date: 2006-05-24 00:00:00, Elapsed time: 20.44 seconds
Rolling date: 2006-05-25 00:00:00, Elapsed time: 20.39 seconds
Rolling date: 2006-05-26 00:00:00, Elapsed time: 21.06 seconds
Rolling date: 2006-05-30 00:00:00, Elapsed time: 20.25 seconds
Rolling date: 2006-05-31 00:00:00, Elapsed time: 20.86 seconds
Rolling date: 2006-06-01 00:00:00, Elapsed time: 19.85 seconds
Rolling date: 2006-06-02 00:00:00, Elapsed time: 19.89 seconds
Rolling date: 2006-06-05 00:00:00, Elapsed time: 20.24 seconds
Rolling date: 2006-06-06 00:00:00, Elapsed time: 20.75 seconds
Rolling date: 2006-06-07 00:00:00, Elapsed time: 20.49 seconds
Rolling date: 2006-06-08 00:00:00, Elapsed time: 20.42 seconds
Rolling date: 2006-06-09 00:00:00, Elapsed time: 19.96 seconds
Rolling date: 2006-06-12 00:00:00, Elapsed time: 22.54 seconds
Rolling date: 2006-06-13 00:00:00, Elapsed time: 20.48 seconds
Rolling date: 2006-06-14 00:00:00, Elapsed time: 20.22 seconds
Rolling date: 2006-06-15 00:00:00, Elapsed time: 20.22 seconds
Rolling date: 2006-06-16 00:00:00, Elapsed time: 20.26 seconds
Rolling date: 2006-06-19 00:00:00, Elapsed time: 20.22 seconds
Rolling date: 2006-06-20 00:00:00, Elapsed time: 20.34 seconds
Rolling date: 2006-06-21 00:00:00, Elapsed time: 21.34 seconds
Rolling date: 2006-06-22 00:00:00, Elapsed time: 20.31 seconds
Rolling date: 2006-06-23 00:00:00, Elapsed time: 20.38 seconds
Rolling date: 2006-06-26 00:00:00, Elapsed time: 20.08 seconds
Rolling date: 2006-06-27 00:00:00, Elapsed time: 20.04 seconds
Rolling date: 2006-06-28 00:00:00, Elapsed time: 20.61 seconds
Rolling date: 2006-06-29 00:00:00, Elapsed time: 20.36 seconds
Rolling date: 2006-06-30 00:00:00, Elapsed time: 20.74 seconds
Rolling date: 2006-07-03 00:00:00, Elapsed time: 21.01 seconds
Rolling date: 2006-07-05 00:00:00, Elapsed time: 20.15 seconds
Rolling date: 2006-07-06 00:00:00, Elapsed time: 20.10 seconds
Rolling date: 2006-07-07 00:00:00, Elapsed time: 20.59 seconds
Rolling date: 2006-07-10 00:00:00, Elapsed time: 20.34 seconds
Rolling date: 2006-07-11 00:00:00, Elapsed time: 20.14 seconds
Rolling date: 2006-07-12 00:00:00, Elapsed time: 20.58 seconds
Rolling date: 2006-07-13 00:00:00, Elapsed time: 22.00 seconds
Rolling date: 2006-07-14 00:00:00, Elapsed time: 20.57 seconds
Rolling date: 2006-07-17 00:00:00, Elapsed time: 20.80 seconds
Rolling date: 2006-07-18 00:00:00, Elapsed time: 20.38 seconds
Rolling date: 2006-07-19 00:00:00, Elapsed time: 20.37 seconds
Rolling date: 2006-07-20 00:00:00, Elapsed time: 20.79 seconds
Rolling date: 2006-07-21 00:00:00, Elapsed time: 21.11 seconds
Rolling date: 2006-07-24 00:00:00, Elapsed time: 20.56 seconds
Rolling date: 2006-07-25 00:00:00, Elapsed time: 20.68 seconds
Rolling date: 2006-07-26 00:00:00, Elapsed time: 20.60 seconds
Rolling date: 2006-07-27 00:00:00, Elapsed time: 21.00 seconds
Rolling date: 2006-07-28 00:00:00, Elapsed time: 20.87 seconds
Rolling date: 2006-07-31 00:00:00, Elapsed time: 20.45 seconds
Rolling date: 2006-08-01 00:00:00, Elapsed time: 21.36 seconds
Rolling date: 2006-08-02 00:00:00, Elapsed time: 20.99 seconds
Rolling date: 2006-08-03 00:00:00, Elapsed time: 20.20 seconds
Rolling date: 2006-08-04 00:00:00, Elapsed time: 20.45 seconds
Rolling date: 2006-08-07 00:00:00, Elapsed time: 21.25 seconds
Rolling date: 2006-08-08 00:00:00, Elapsed time: 21.00 seconds
Rolling date: 2006-08-09 00:00:00, Elapsed time: 20.48 seconds
Rolling date: 2006-08-10 00:00:00, Elapsed time: 20.93 seconds
Rolling date: 2006-08-11 00:00:00, Elapsed time: 20.68 seconds
Rolling date: 2006-08-14 00:00:00, Elapsed time: 21.43 seconds
Rolling date: 2006-08-15 00:00:00, Elapsed time: 20.97 seconds
Rolling date: 2006-08-16 00:00:00, Elapsed time: 20.33 seconds
Rolling date: 2006-08-17 00:00:00, Elapsed time: 20.97 seconds
Rolling date: 2006-08-18 00:00:00, Elapsed time: 21.02 seconds
Rolling date: 2006-08-21 00:00:00, Elapsed time: 21.17 seconds
Rolling date: 2006-08-22 00:00:00, Elapsed time: 21.14 seconds
Rolling date: 2006-08-23 00:00:00, Elapsed time: 20.99 seconds
Rolling date: 2006-08-24 00:00:00, Elapsed time: 21.12 seconds
Rolling date: 2006-08-25 00:00:00, Elapsed time: 21.48 seconds
Rolling date: 2006-08-28 00:00:00, Elapsed time: 21.34 seconds
Rolling date: 2006-08-29 00:00:00, Elapsed time: 20.87 seconds
Rolling date: 2006-08-30 00:00:00, Elapsed time: 21.08 seconds
Rolling date: 2006-08-31 00:00:00, Elapsed time: 30.05 seconds
Rolling date: 2006-09-01 00:00:00, Elapsed time: 21.56 seconds
Rolling date: 2006-09-05 00:00:00, Elapsed time: 20.88 seconds
Rolling date: 2006-09-06 00:00:00, Elapsed time: 21.68 seconds
Rolling date: 2006-09-07 00:00:00, Elapsed time: 21.37 seconds
Rolling date: 2006-09-08 00:00:00, Elapsed time: 21.30 seconds
Rolling date: 2006-09-11 00:00:00, Elapsed time: 22.59 seconds
Rolling date: 2006-09-12 00:00:00, Elapsed time: 21.26 seconds
Rolling date: 2006-09-13 00:00:00, Elapsed time: 21.07 seconds
Rolling date: 2006-09-14 00:00:00, Elapsed time: 21.88 seconds
Rolling date: 2006-09-15 00:00:00, Elapsed time: 21.64 seconds
Rolling date: 2006-09-18 00:00:00, Elapsed time: 20.96 seconds
Rolling date: 2006-09-19 00:00:00, Elapsed time: 21.16 seconds
Rolling date: 2006-09-20 00:00:00, Elapsed time: 21.28 seconds
Rolling date: 2006-09-21 00:00:00, Elapsed time: 21.11 seconds
Rolling date: 2006-09-22 00:00:00, Elapsed time: 21.27 seconds
Rolling date: 2006-09-25 00:00:00, Elapsed time: 21.02 seconds
Rolling date: 2006-09-26 00:00:00, Elapsed time: 20.80 seconds
Rolling date: 2006-09-27 00:00:00, Elapsed time: 22.51 seconds
Rolling date: 2006-09-28 00:00:00, Elapsed time: 21.60 seconds
Rolling date: 2006-09-29 00:00:00, Elapsed time: 21.43 seconds
Rolling date: 2006-10-02 00:00:00, Elapsed time: 21.29 seconds
Rolling date: 2006-10-03 00:00:00, Elapsed time: 22.90 seconds
Rolling date: 2006-10-04 00:00:00, Elapsed time: 20.77 seconds
Rolling date: 2006-10-05 00:00:00, Elapsed time: 21.30 seconds
Rolling date: 2006-10-06 00:00:00, Elapsed time: 21.77 seconds
Rolling date: 2006-10-09 00:00:00, Elapsed time: 21.14 seconds
Rolling date: 2006-10-10 00:00:00, Elapsed time: 21.18 seconds
Rolling date: 2006-10-11 00:00:00, Elapsed time: 23.10 seconds
Rolling date: 2006-10-12 00:00:00, Elapsed time: 21.76 seconds
Rolling date: 2006-10-13 00:00:00, Elapsed time: 21.72 seconds
Rolling date: 2006-10-16 00:00:00, Elapsed time: 21.87 seconds
Rolling date: 2006-10-17 00:00:00, Elapsed time: 21.49 seconds
Rolling date: 2006-10-18 00:00:00, Elapsed time: 22.70 seconds
Rolling date: 2006-10-19 00:00:00, Elapsed time: 21.40 seconds
Rolling date: 2006-10-20 00:00:00, Elapsed time: 21.34 seconds
Rolling date: 2006-10-23 00:00:00, Elapsed time: 21.28 seconds
Rolling date: 2006-10-24 00:00:00, Elapsed time: 21.28 seconds
Rolling date: 2006-10-25 00:00:00, Elapsed time: 21.54 seconds
Rolling date: 2006-10-26 00:00:00, Elapsed time: 22.81 seconds
Rolling date: 2006-10-27 00:00:00, Elapsed time: 22.95 seconds
Rolling date: 2006-10-30 00:00:00, Elapsed time: 21.33 seconds
Rolling date: 2006-10-31 00:00:00, Elapsed time: 21.32 seconds
Rolling date: 2006-11-01 00:00:00, Elapsed time: 21.52 seconds
Rolling date: 2006-11-02 00:00:00, Elapsed time: 21.50 seconds
Rolling date: 2006-11-03 00:00:00, Elapsed time: 21.14 seconds
Rolling date: 2006-11-06 00:00:00, Elapsed time: 21.32 seconds
Rolling date: 2006-11-07 00:00:00, Elapsed time: 21.26 seconds
Rolling date: 2006-11-08 00:00:00, Elapsed time: 21.24 seconds
Rolling date: 2006-11-09 00:00:00, Elapsed time: 21.12 seconds
Rolling date: 2006-11-10 00:00:00, Elapsed time: 21.80 seconds
Rolling date: 2006-11-13 00:00:00, Elapsed time: 21.20 seconds
Rolling date: 2006-11-14 00:00:00, Elapsed time: 21.67 seconds
Rolling date: 2006-11-15 00:00:00, Elapsed time: 21.65 seconds
Rolling date: 2006-11-16 00:00:00, Elapsed time: 21.55 seconds
Rolling date: 2006-11-17 00:00:00, Elapsed time: 22.28 seconds
Rolling date: 2006-11-20 00:00:00, Elapsed time: 21.41 seconds
Rolling date: 2006-11-21 00:00:00, Elapsed time: 22.97 seconds
Rolling date: 2006-11-22 00:00:00, Elapsed time: 21.60 seconds
Rolling date: 2006-11-24 00:00:00, Elapsed time: 21.44 seconds
Rolling date: 2006-11-27 00:00:00, Elapsed time: 21.75 seconds
Rolling date: 2006-11-28 00:00:00, Elapsed time: 21.57 seconds
Rolling date: 2006-11-29 00:00:00, Elapsed time: 21.73 seconds
Rolling date: 2006-11-30 00:00:00, Elapsed time: 21.62 seconds
Rolling date: 2006-12-01 00:00:00, Elapsed time: 22.02 seconds
Rolling date: 2006-12-04 00:00:00, Elapsed time: 21.56 seconds
Rolling date: 2006-12-05 00:00:00, Elapsed time: 21.85 seconds
Rolling date: 2006-12-06 00:00:00, Elapsed time: 21.36 seconds
Rolling date: 2006-12-07 00:00:00, Elapsed time: 22.83 seconds
Rolling date: 2006-12-08 00:00:00, Elapsed time: 21.57 seconds
Rolling date: 2006-12-11 00:00:00, Elapsed time: 21.48 seconds
Rolling date: 2006-12-12 00:00:00, Elapsed time: 21.89 seconds
Rolling date: 2006-12-13 00:00:00, Elapsed time: 22.33 seconds
Rolling date: 2006-12-14 00:00:00, Elapsed time: 22.08 seconds
Rolling date: 2006-12-15 00:00:00, Elapsed time: 21.32 seconds
Rolling date: 2006-12-18 00:00:00, Elapsed time: 21.67 seconds
Rolling date: 2006-12-19 00:00:00, Elapsed time: 21.79 seconds
Rolling date: 2006-12-20 00:00:00, Elapsed time: 21.80 seconds
Rolling date: 2006-12-21 00:00:00, Elapsed time: 21.41 seconds
Rolling date: 2006-12-22 00:00:00, Elapsed time: 21.69 seconds
Rolling date: 2006-12-26 00:00:00, Elapsed time: 22.25 seconds
Rolling date: 2006-12-27 00:00:00, Elapsed time: 22.03 seconds
Rolling date: 2006-12-28 00:00:00, Elapsed time: 21.59 seconds
Rolling date: 2006-12-29 00:00:00, Elapsed time: 21.40 seconds
Rolling date: 2007-01-03 00:00:00, Elapsed time: 21.84 seconds
Rolling date: 2007-01-04 00:00:00, Elapsed time: 22.05 seconds
Rolling date: 2007-01-05 00:00:00, Elapsed time: 21.76 seconds
Rolling date: 2007-01-08 00:00:00, Elapsed time: 22.17 seconds
Rolling date: 2007-01-09 00:00:00, Elapsed time: 22.00 seconds
Rolling date: 2007-01-10 00:00:00, Elapsed time: 21.11 seconds
Rolling date: 2007-01-11 00:00:00, Elapsed time: 22.30 seconds
Rolling date: 2007-01-12 00:00:00, Elapsed time: 21.62 seconds
Rolling date: 2007-01-16 00:00:00, Elapsed time: 21.63 seconds
Rolling date: 2007-01-17 00:00:00, Elapsed time: 21.89 seconds
Rolling date: 2007-01-18 00:00:00, Elapsed time: 22.02 seconds
Rolling date: 2007-01-19 00:00:00, Elapsed time: 22.08 seconds
Rolling date: 2007-01-22 00:00:00, Elapsed time: 21.65 seconds
Rolling date: 2007-01-23 00:00:00, Elapsed time: 22.34 seconds
Rolling date: 2007-01-24 00:00:00, Elapsed time: 22.00 seconds
Rolling date: 2007-01-25 00:00:00, Elapsed time: 22.02 seconds
Rolling date: 2007-01-26 00:00:00, Elapsed time: 21.74 seconds
Rolling date: 2007-01-29 00:00:00, Elapsed time: 21.95 seconds
Rolling date: 2007-01-30 00:00:00, Elapsed time: 22.15 seconds
Rolling date: 2007-01-31 00:00:00, Elapsed time: 22.90 seconds
Rolling date: 2007-02-01 00:00:00, Elapsed time: 23.18 seconds
Rolling date: 2007-02-02 00:00:00, Elapsed time: 22.64 seconds
Rolling date: 2007-02-05 00:00:00, Elapsed time: 24.76 seconds
Rolling date: 2007-02-06 00:00:00, Elapsed time: 22.89 seconds
Rolling date: 2007-02-07 00:00:00, Elapsed time: 21.85 seconds
Rolling date: 2007-02-08 00:00:00, Elapsed time: 22.15 seconds
Rolling date: 2007-02-09 00:00:00, Elapsed time: 22.60 seconds
Rolling date: 2007-02-12 00:00:00, Elapsed time: 22.50 seconds
Rolling date: 2007-02-13 00:00:00, Elapsed time: 22.15 seconds
Rolling date: 2007-02-14 00:00:00, Elapsed time: 21.88 seconds
Rolling date: 2007-02-15 00:00:00, Elapsed time: 22.26 seconds
Rolling date: 2007-02-16 00:00:00, Elapsed time: 22.12 seconds
Rolling date: 2007-02-20 00:00:00, Elapsed time: 31.64 seconds
Rolling date: 2007-02-21 00:00:00, Elapsed time: 21.78 seconds
Rolling date: 2007-02-22 00:00:00, Elapsed time: 22.40 seconds
Rolling date: 2007-02-23 00:00:00, Elapsed time: 22.13 seconds
Rolling date: 2007-02-26 00:00:00, Elapsed time: 22.53 seconds
Rolling date: 2007-02-27 00:00:00, Elapsed time: 22.50 seconds
Rolling date: 2007-02-28 00:00:00, Elapsed time: 22.38 seconds
Rolling date: 2007-03-01 00:00:00, Elapsed time: 22.59 seconds
Rolling date: 2007-03-02 00:00:00, Elapsed time: 23.75 seconds
Rolling date: 2007-03-05 00:00:00, Elapsed time: 22.56 seconds
Rolling date: 2007-03-06 00:00:00, Elapsed time: 22.56 seconds
Rolling date: 2007-03-07 00:00:00, Elapsed time: 25.05 seconds
Rolling date: 2007-03-08 00:00:00, Elapsed time: 24.91 seconds
Rolling date: 2007-03-09 00:00:00, Elapsed time: 22.78 seconds
Rolling date: 2007-03-12 00:00:00, Elapsed time: 22.45 seconds
Rolling date: 2007-03-13 00:00:00, Elapsed time: 22.85 seconds
Rolling date: 2007-03-14 00:00:00, Elapsed time: 22.22 seconds
Rolling date: 2007-03-15 00:00:00, Elapsed time: 22.25 seconds
Rolling date: 2007-03-16 00:00:00, Elapsed time: 22.72 seconds
Rolling date: 2007-03-19 00:00:00, Elapsed time: 23.10 seconds
Rolling date: 2007-03-20 00:00:00, Elapsed time: 22.20 seconds
Rolling date: 2007-03-21 00:00:00, Elapsed time: 22.52 seconds
Rolling date: 2007-03-22 00:00:00, Elapsed time: 22.55 seconds
Rolling date: 2007-03-23 00:00:00, Elapsed time: 22.98 seconds
Rolling date: 2007-03-26 00:00:00, Elapsed time: 24.67 seconds
Rolling date: 2007-03-27 00:00:00, Elapsed time: 22.40 seconds
Rolling date: 2007-03-28 00:00:00, Elapsed time: 22.64 seconds
Rolling date: 2007-03-29 00:00:00, Elapsed time: 23.27 seconds
Rolling date: 2007-03-30 00:00:00, Elapsed time: 24.60 seconds
Rolling date: 2007-04-02 00:00:00, Elapsed time: 23.19 seconds
Rolling date: 2007-04-03 00:00:00, Elapsed time: 22.41 seconds
Rolling date: 2007-04-04 00:00:00, Elapsed time: 23.17 seconds
Rolling date: 2007-04-05 00:00:00, Elapsed time: 23.54 seconds
Rolling date: 2007-04-09 00:00:00, Elapsed time: 22.18 seconds
Rolling date: 2007-04-10 00:00:00, Elapsed time: 22.92 seconds
Rolling date: 2007-04-11 00:00:00, Elapsed time: 22.73 seconds
Rolling date: 2007-04-12 00:00:00, Elapsed time: 22.74 seconds
Rolling date: 2007-04-13 00:00:00, Elapsed time: 22.37 seconds
Rolling date: 2007-04-16 00:00:00, Elapsed time: 22.86 seconds
Rolling date: 2007-04-17 00:00:00, Elapsed time: 22.94 seconds
Rolling date: 2007-04-18 00:00:00, Elapsed time: 24.72 seconds
Rolling date: 2007-04-19 00:00:00, Elapsed time: 23.40 seconds
Rolling date: 2007-04-20 00:00:00, Elapsed time: 22.88 seconds
Rolling date: 2007-04-23 00:00:00, Elapsed time: 23.34 seconds
Rolling date: 2007-04-24 00:00:00, Elapsed time: 22.50 seconds
Rolling date: 2007-04-25 00:00:00, Elapsed time: 23.13 seconds
Rolling date: 2007-04-26 00:00:00, Elapsed time: 24.55 seconds
Rolling date: 2007-04-27 00:00:00, Elapsed time: 22.88 seconds
Rolling date: 2007-04-30 00:00:00, Elapsed time: 22.73 seconds
Rolling date: 2007-05-01 00:00:00, Elapsed time: 22.50 seconds
Rolling date: 2007-05-02 00:00:00, Elapsed time: 22.64 seconds
Rolling date: 2007-05-03 00:00:00, Elapsed time: 24.60 seconds
Rolling date: 2007-05-04 00:00:00, Elapsed time: 24.10 seconds
Rolling date: 2007-05-07 00:00:00, Elapsed time: 23.00 seconds
Rolling date: 2007-05-08 00:00:00, Elapsed time: 23.48 seconds
Rolling date: 2007-05-09 00:00:00, Elapsed time: 22.96 seconds
Rolling date: 2007-05-10 00:00:00, Elapsed time: 23.15 seconds
Rolling date: 2007-05-11 00:00:00, Elapsed time: 23.31 seconds
Rolling date: 2007-05-14 00:00:00, Elapsed time: 23.74 seconds
Rolling date: 2007-05-15 00:00:00, Elapsed time: 22.92 seconds
Rolling date: 2007-05-16 00:00:00, Elapsed time: 22.86 seconds
Rolling date: 2007-05-17 00:00:00, Elapsed time: 23.03 seconds
Rolling date: 2007-05-18 00:00:00, Elapsed time: 23.16 seconds
Rolling date: 2007-05-21 00:00:00, Elapsed time: 22.98 seconds
Rolling date: 2007-05-22 00:00:00, Elapsed time: 22.97 seconds
Rolling date: 2007-05-23 00:00:00, Elapsed time: 22.71 seconds
Rolling date: 2007-05-24 00:00:00, Elapsed time: 23.47 seconds
Rolling date: 2007-05-25 00:00:00, Elapsed time: 22.67 seconds
Rolling date: 2007-05-29 00:00:00, Elapsed time: 22.66 seconds
Rolling date: 2007-05-30 00:00:00, Elapsed time: 22.91 seconds
Rolling date: 2007-05-31 00:00:00, Elapsed time: 23.40 seconds
Rolling date: 2007-06-01 00:00:00, Elapsed time: 23.38 seconds
Rolling date: 2007-06-04 00:00:00, Elapsed time: 23.49 seconds
Rolling date: 2007-06-05 00:00:00, Elapsed time: 23.65 seconds
Rolling date: 2007-06-06 00:00:00, Elapsed time: 23.28 seconds
Rolling date: 2007-06-07 00:00:00, Elapsed time: 22.84 seconds
Rolling date: 2007-06-08 00:00:00, Elapsed time: 23.20 seconds
Rolling date: 2007-06-11 00:00:00, Elapsed time: 24.21 seconds
Rolling date: 2007-06-12 00:00:00, Elapsed time: 23.74 seconds
Rolling date: 2007-06-13 00:00:00, Elapsed time: 23.24 seconds
Rolling date: 2007-06-14 00:00:00, Elapsed time: 23.45 seconds
Rolling date: 2007-06-15 00:00:00, Elapsed time: 23.60 seconds
Rolling date: 2007-06-18 00:00:00, Elapsed time: 23.55 seconds
Rolling date: 2007-06-19 00:00:00, Elapsed time: 23.85 seconds
Rolling date: 2007-06-20 00:00:00, Elapsed time: 23.21 seconds
Rolling date: 2007-06-21 00:00:00, Elapsed time: 22.75 seconds
Rolling date: 2007-06-22 00:00:00, Elapsed time: 22.67 seconds
Rolling date: 2007-06-25 00:00:00, Elapsed time: 23.92 seconds
Rolling date: 2007-06-26 00:00:00, Elapsed time: 23.27 seconds
Rolling date: 2007-06-27 00:00:00, Elapsed time: 23.32 seconds
Rolling date: 2007-06-28 00:00:00, Elapsed time: 23.39 seconds
Rolling date: 2007-06-29 00:00:00, Elapsed time: 23.15 seconds
Rolling date: 2007-07-02 00:00:00, Elapsed time: 23.72 seconds
Rolling date: 2007-07-03 00:00:00, Elapsed time: 23.46 seconds
Rolling date: 2007-07-05 00:00:00, Elapsed time: 23.96 seconds
Rolling date: 2007-07-06 00:00:00, Elapsed time: 23.39 seconds
Rolling date: 2007-07-09 00:00:00, Elapsed time: 23.74 seconds
Rolling date: 2007-07-10 00:00:00, Elapsed time: 23.35 seconds
Rolling date: 2007-07-11 00:00:00, Elapsed time: 23.33 seconds
Rolling date: 2007-07-12 00:00:00, Elapsed time: 23.53 seconds
Rolling date: 2007-07-13 00:00:00, Elapsed time: 24.13 seconds
Rolling date: 2007-07-16 00:00:00, Elapsed time: 24.11 seconds
Rolling date: 2007-07-17 00:00:00, Elapsed time: 24.68 seconds
Rolling date: 2007-07-18 00:00:00, Elapsed time: 23.56 seconds
Rolling date: 2007-07-19 00:00:00, Elapsed time: 23.55 seconds
Rolling date: 2007-07-20 00:00:00, Elapsed time: 23.96 seconds
Rolling date: 2007-07-23 00:00:00, Elapsed time: 23.89 seconds
Rolling date: 2007-07-24 00:00:00, Elapsed time: 23.48 seconds
Rolling date: 2007-07-25 00:00:00, Elapsed time: 23.40 seconds
Rolling date: 2007-07-26 00:00:00, Elapsed time: 23.45 seconds
Rolling date: 2007-07-27 00:00:00, Elapsed time: 23.28 seconds
Rolling date: 2007-07-30 00:00:00, Elapsed time: 24.61 seconds
Rolling date: 2007-07-31 00:00:00, Elapsed time: 24.70 seconds
Rolling date: 2007-08-01 00:00:00, Elapsed time: 24.25 seconds
Rolling date: 2007-08-02 00:00:00, Elapsed time: 23.71 seconds
Rolling date: 2007-08-03 00:00:00, Elapsed time: 23.80 seconds
Rolling date: 2007-08-06 00:00:00, Elapsed time: 24.18 seconds
Rolling date: 2007-08-07 00:00:00, Elapsed time: 24.17 seconds
Rolling date: 2007-08-08 00:00:00, Elapsed time: 24.74 seconds
Rolling date: 2007-08-09 00:00:00, Elapsed time: 23.65 seconds
Rolling date: 2007-08-10 00:00:00, Elapsed time: 23.75 seconds
Rolling date: 2007-08-13 00:00:00, Elapsed time: 34.13 seconds
Rolling date: 2007-08-14 00:00:00, Elapsed time: 23.60 seconds
Rolling date: 2007-08-15 00:00:00, Elapsed time: 23.52 seconds
Rolling date: 2007-08-16 00:00:00, Elapsed time: 24.17 seconds
Rolling date: 2007-08-17 00:00:00, Elapsed time: 23.29 seconds
Rolling date: 2007-08-20 00:00:00, Elapsed time: 23.55 seconds
Rolling date: 2007-08-21 00:00:00, Elapsed time: 23.73 seconds
Rolling date: 2007-08-22 00:00:00, Elapsed time: 23.85 seconds
Rolling date: 2007-08-23 00:00:00, Elapsed time: 23.20 seconds
Rolling date: 2007-08-24 00:00:00, Elapsed time: 23.75 seconds
Rolling date: 2007-08-27 00:00:00, Elapsed time: 24.65 seconds
Rolling date: 2007-08-28 00:00:00, Elapsed time: 24.29 seconds
Rolling date: 2007-08-29 00:00:00, Elapsed time: 23.40 seconds
Rolling date: 2007-08-30 00:00:00, Elapsed time: 23.85 seconds
Rolling date: 2007-08-31 00:00:00, Elapsed time: 24.65 seconds
Rolling date: 2007-09-04 00:00:00, Elapsed time: 23.64 seconds
Rolling date: 2007-09-05 00:00:00, Elapsed time: 23.62 seconds
Rolling date: 2007-09-06 00:00:00, Elapsed time: 24.19 seconds
Rolling date: 2007-09-07 00:00:00, Elapsed time: 24.08 seconds
Rolling date: 2007-09-10 00:00:00, Elapsed time: 23.90 seconds
Rolling date: 2007-09-11 00:00:00, Elapsed time: 24.77 seconds
Rolling date: 2007-09-12 00:00:00, Elapsed time: 24.94 seconds
Rolling date: 2007-09-13 00:00:00, Elapsed time: 24.25 seconds
Rolling date: 2007-09-14 00:00:00, Elapsed time: 24.42 seconds
Rolling date: 2007-09-17 00:00:00, Elapsed time: 23.80 seconds
Rolling date: 2007-09-18 00:00:00, Elapsed time: 24.23 seconds
Rolling date: 2007-09-19 00:00:00, Elapsed time: 23.88 seconds
Rolling date: 2007-09-20 00:00:00, Elapsed time: 24.90 seconds
Rolling date: 2007-09-21 00:00:00, Elapsed time: 23.92 seconds
Rolling date: 2007-09-24 00:00:00, Elapsed time: 23.82 seconds
Rolling date: 2007-09-25 00:00:00, Elapsed time: 23.63 seconds
Rolling date: 2007-09-26 00:00:00, Elapsed time: 24.29 seconds
Rolling date: 2007-09-27 00:00:00, Elapsed time: 23.85 seconds
Rolling date: 2007-09-28 00:00:00, Elapsed time: 23.36 seconds
Rolling date: 2007-10-01 00:00:00, Elapsed time: 23.67 seconds
Rolling date: 2007-10-02 00:00:00, Elapsed time: 24.12 seconds
Rolling date: 2007-10-03 00:00:00, Elapsed time: 24.43 seconds
Rolling date: 2007-10-04 00:00:00, Elapsed time: 23.98 seconds
Rolling date: 2007-10-05 00:00:00, Elapsed time: 23.81 seconds
Rolling date: 2007-10-08 00:00:00, Elapsed time: 24.27 seconds
Rolling date: 2007-10-09 00:00:00, Elapsed time: 24.65 seconds
Rolling date: 2007-10-10 00:00:00, Elapsed time: 24.08 seconds
Rolling date: 2007-10-11 00:00:00, Elapsed time: 23.24 seconds
Rolling date: 2007-10-12 00:00:00, Elapsed time: 24.34 seconds
Rolling date: 2007-10-15 00:00:00, Elapsed time: 23.61 seconds
Rolling date: 2007-10-16 00:00:00, Elapsed time: 24.07 seconds
Rolling date: 2007-10-17 00:00:00, Elapsed time: 24.17 seconds
Rolling date: 2007-10-18 00:00:00, Elapsed time: 24.28 seconds
Rolling date: 2007-10-19 00:00:00, Elapsed time: 24.20 seconds
Rolling date: 2007-10-22 00:00:00, Elapsed time: 25.87 seconds
Rolling date: 2007-10-23 00:00:00, Elapsed time: 24.50 seconds
Rolling date: 2007-10-24 00:00:00, Elapsed time: 25.45 seconds
Rolling date: 2007-10-25 00:00:00, Elapsed time: 24.45 seconds
Rolling date: 2007-10-26 00:00:00, Elapsed time: 24.21 seconds
Rolling date: 2007-10-29 00:00:00, Elapsed time: 24.62 seconds
Rolling date: 2007-10-30 00:00:00, Elapsed time: 24.12 seconds
Rolling date: 2007-10-31 00:00:00, Elapsed time: 24.18 seconds
Rolling date: 2007-11-01 00:00:00, Elapsed time: 24.00 seconds
Rolling date: 2007-11-02 00:00:00, Elapsed time: 24.15 seconds
Rolling date: 2007-11-05 00:00:00, Elapsed time: 24.19 seconds
Rolling date: 2007-11-06 00:00:00, Elapsed time: 23.79 seconds
Rolling date: 2007-11-07 00:00:00, Elapsed time: 24.27 seconds
Rolling date: 2007-11-08 00:00:00, Elapsed time: 25.08 seconds
Rolling date: 2007-11-09 00:00:00, Elapsed time: 24.33 seconds
Rolling date: 2007-11-12 00:00:00, Elapsed time: 24.25 seconds
Rolling date: 2007-11-13 00:00:00, Elapsed time: 25.46 seconds
Rolling date: 2007-11-14 00:00:00, Elapsed time: 24.53 seconds
Rolling date: 2007-11-15 00:00:00, Elapsed time: 24.33 seconds
Rolling date: 2007-11-16 00:00:00, Elapsed time: 26.01 seconds
Rolling date: 2007-11-19 00:00:00, Elapsed time: 24.57 seconds
Rolling date: 2007-11-20 00:00:00, Elapsed time: 24.35 seconds
Rolling date: 2007-11-21 00:00:00, Elapsed time: 24.86 seconds
